track,artist,chart
Looking For A New Love,Jody Watley,greatest-billboards-top-songs-80s
Foolish Beat,Debbie Gibson,greatest-billboards-top-songs-80s
"Kokomo (From""Cocktail"" )",The Beach Boys,greatest-billboards-top-songs-80s
Eternal Flame,The Bangles,greatest-billboards-top-songs-80s
Lost In Emotion,Lisa Lisa,greatest-billboards-top-songs-80s
Open Your Heart,Madonna,greatest-billboards-top-songs-80s
Rhythm Of The Night,Debarge,greatest-billboards-top-songs-80s
Shake Your Love,Debbie Gibson,greatest-billboards-top-songs-80s
The Next Time I Fall,Peter Cetera,greatest-billboards-top-songs-80s
The Heat Is On,Glenn Frey,greatest-billboards-top-songs-80s
You Keep Me Hangin' On,Kim Wilde,greatest-billboards-top-songs-80s
Secret Lovers,Atlantic Starr,greatest-billboards-top-songs-80s
The Way You Make Me Feel,Michael Jackson,greatest-billboards-top-songs-80s
"On Our Own (From ""Ghostbusters II"")",Bobby Brown,greatest-billboards-top-songs-80s
Eye In The Sky,The Alan Parsons Project,greatest-billboards-top-songs-80s
Good Thing,Fine Young Cannibals,greatest-billboards-top-songs-80s
I'll Always Love You,Taylor Dayne,greatest-billboards-top-songs-80s
"Batdance (From ""Batman"")",Prince,greatest-billboards-top-songs-80s
The Lady In Red,Chris de Burgh,greatest-billboards-top-songs-80s
Waiting For A Star To Fall,Boy Meets Girl,greatest-billboards-top-songs-80s
When I'm With You,Sheriff,greatest-billboards-top-songs-80s
Invisible Touch,Genesis,greatest-billboards-top-songs-80s
Shattered Dreams,Johnny Hates Jazz,greatest-billboards-top-songs-80s
Simply Irresistible,Robert Palmer,greatest-billboards-top-songs-80s
Raspberry Beret,Prince,greatest-billboards-top-songs-80s
Love Shack,The B-52s,greatest-billboards-top-songs-80s
The One That You Love,Air Supply,greatest-billboards-top-songs-80s
Notorious,Duran Duran,greatest-billboards-top-songs-80s
Together Forever,Rick Astley,greatest-billboards-top-songs-80s
Don't Rush Me,Taylor Dayne,greatest-billboards-top-songs-80s
Jacob's Ladder,Huey Lewis ,greatest-billboards-top-songs-80s
Who's That Girl,Madonna,greatest-billboards-top-songs-80s
The Rose,Bette Midler,greatest-billboards-top-songs-80s
"I Want Your Sex (From ""Beverly Hills Cop II"")",George Michael,greatest-billboards-top-songs-80s
Girls Just Want To Have Fun,Cyndi Lauper,greatest-billboards-top-songs-80s
(It's Just) The Way That You Love Me,Paula Abdul,greatest-billboards-top-songs-80s
Wild Thing,Tone-Loc,greatest-billboards-top-songs-80s
Morning Train (Nine To Five),Sheena Easton,greatest-billboards-top-songs-80s
Naughty Girls (Need Love Too),Samantha Fox,greatest-billboards-top-songs-80s
Endless Summer Nights,Richard Marx,greatest-billboards-top-songs-80s
"Working My Way Back To You/Forgive Me, Girl",The Spinners,greatest-billboards-top-songs-80s
She Works Hard For The Money,Donna Summer,greatest-billboards-top-songs-80s
Somebody's Watching Me,Rockwell,greatest-billboards-top-songs-80s
Material Girl,Madonna,greatest-billboards-top-songs-80s
I Just Can't Stop Loving You,Michael Jackson,greatest-billboards-top-songs-80s
Lover Boy,Billy Ocean,greatest-billboards-top-songs-80s
Time (Clock Of The Heart),Culture Club,greatest-billboards-top-songs-80s
Sukiyaki,A Taste Of Honey,greatest-billboards-top-songs-80s
If You Love Somebody Set Them Free,Sting,greatest-billboards-top-songs-80s
Buffalo Stance,Neneh Cherry,greatest-billboards-top-songs-80s
Never Gonna Let You Go,Sergio Mendes,greatest-billboards-top-songs-80s
She's Like The Wind,Patrick Swayze,greatest-billboards-top-songs-80s
"Rock On (From ""Dream A Little Dream"")",Michael Damian,greatest-billboards-top-songs-80s
Mad About You,Belinda Carlisle,greatest-billboards-top-songs-80s
We Don't Need Another Hero (Thunderdome),Tina Turner,greatest-billboards-top-songs-80s
You're The Inspiration,Chicago,greatest-billboards-top-songs-80s
Cruisin',Smokey Robinson,greatest-billboards-top-songs-80s
Never Surrender,Corey Hart,greatest-billboards-top-songs-80s
Make Me Lose Control,Eric Carmen,greatest-billboards-top-songs-80s
Freeway Of Love,Aretha Franklin,greatest-billboards-top-songs-80s
Bust A Move,Young M.C.,greatest-billboards-top-songs-80s
Real Love,Jody Watley,greatest-billboards-top-songs-80s
U Got The Look,Prince,greatest-billboards-top-songs-80s
Every Woman In The World,Air Supply,greatest-billboards-top-songs-80s
The Loco-Motion,Kylie Minogue,greatest-billboards-top-songs-80s
How Can I Fall?,Breathe,greatest-billboards-top-songs-80s
Talking In Your Sleep,The Romantics,greatest-billboards-top-songs-80s
Come On Eileen,Dexys Midnight Runners,greatest-billboards-top-songs-80s
Danger Zone,Kenny Loggins,greatest-billboards-top-songs-80s
867-5309/jenny,Tommy Tutone,greatest-billboards-top-songs-80s
You Give Good Love,Whitney Houston,greatest-billboards-top-songs-80s
I Don't Wanna Go On With You Like That,Elton John,greatest-billboards-top-songs-80s
"Hungry Eyes (From ""Dirty Dancing"")",Eric Carmen,greatest-billboards-top-songs-80s
Only In My Dreams,Debbie Gibson,greatest-billboards-top-songs-80s
Master Blaster (Jammin'),Stevie Wonder,greatest-billboards-top-songs-80s
Sailing,Christopher Cross,greatest-billboards-top-songs-80s
That Girl,Stevie Wonder,greatest-billboards-top-songs-80s
Nightshift,Commodores,greatest-billboards-top-songs-80s
"When The Going Gets Tough, The Tough Get Going",Billy Ocean,greatest-billboards-top-songs-80s
Coward Of The County,Kenny Rogers,greatest-billboards-top-songs-80s
Biggest Part Of Me,Ambrosia,greatest-billboards-top-songs-80s
Typical Male,Tina Turner,greatest-billboards-top-songs-80s
Tell Her About It,Billy Joel,greatest-billboards-top-songs-80s
One Night In Bangkok,Murray Head,greatest-billboards-top-songs-80s
Every Little Step,Bobby Brown,greatest-billboards-top-songs-80s
Angel,Aerosmith,greatest-billboards-top-songs-80s
The Safety Dance,Men Without Hats,greatest-billboards-top-songs-80s
Jump (For My Love),The Pointer Sisters,greatest-billboards-top-songs-80s
Mr. Roboto,Styx,greatest-billboards-top-songs-80s
Hazy Shade Of Winter,The Bangles,greatest-billboards-top-songs-80s
I Can't Wait,Nu Shooz,greatest-billboards-top-songs-80s
Head Over Heels,Tears For Fears,greatest-billboards-top-songs-80s
What Have You Done For Me Lately,Janet Jackson,greatest-billboards-top-songs-80s
Jeopardy,Greg Kihn Band,greatest-billboards-top-songs-80s
Emotional Rescue,The Rolling Stones,greatest-billboards-top-songs-80s
With Every Beat Of My Heart,Taylor Dayne,greatest-billboards-top-songs-80s
Africa,Toto,greatest-billboards-top-songs-80s
Who's Crying Now,Journey,greatest-billboards-top-songs-80s
So Alive,Love,greatest-billboards-top-songs-80s
Don't Forget Me (When I'm Gone),Glass Tiger,greatest-billboards-top-songs-80s
I Don't Need You,Kenny Rogers,greatest-billboards-top-songs-80s
Never,Heart,greatest-billboards-top-songs-80s
Satisfied,Richard Marx,greatest-billboards-top-songs-80s
Nasty,Janet Jackson,greatest-billboards-top-songs-80s
Purple Rain,Prince,greatest-billboards-top-songs-80s
She Bop,Cyndi Lauper,greatest-billboards-top-songs-80s
(There's) No Gettin' Over Me,Ronnie Milsap,greatest-billboards-top-songs-80s
Overkill,Men At Work,greatest-billboards-top-songs-80s
If I Could Turn Back Time,Cher,greatest-billboards-top-songs-80s
Steppin' Out,Joe Jackson,greatest-billboards-top-songs-80s
Hungry Heart,Bruce Springsteen,greatest-billboards-top-songs-80s
Neutron Dance,The Pointer Sisters,greatest-billboards-top-songs-80s
Shake It Up,The Cars,greatest-billboards-top-songs-80s
Born To Be My Baby,Bon Jovi,greatest-billboards-top-songs-80s
What's On Your Mind (Pure Energy),Information Society,greatest-billboards-top-songs-80s
Soldier Of Love,Donny Osmond,greatest-billboards-top-songs-80s
Elvira,The Oak Ridge Boys,greatest-billboards-top-songs-80s
Hold Me Now,Thompson Twins,greatest-billboards-top-songs-80s
The Lover In Me,Sheena Easton,greatest-billboards-top-songs-80s
Keep Your Hands To Yourself,The Georgia Satellites,greatest-billboards-top-songs-80s
She Blinded Me With Science,Thomas Dolby,greatest-billboards-top-songs-80s
Heart And Soul,T'Pau,greatest-billboards-top-songs-80s
Heart Attack,Olivia Newton-John,greatest-billboards-top-songs-80s
Urgent,Foreigner,greatest-billboards-top-songs-80s
"Yes, I'm Ready",Teri DeSario,greatest-billboards-top-songs-80s
Things Can Only Get Better,Howard Jones,greatest-billboards-top-songs-80s
Dirty Diana,Michael Jackson,greatest-billboards-top-songs-80s
Sea Of Love,The Honeydrippers,greatest-billboards-top-songs-80s
"Somewhere Out There (From ""An American Tail"")",Linda Ronstadt ,greatest-billboards-top-songs-80s
Once Bitten Twice Shy,Great White,greatest-billboards-top-songs-80s
Devil Inside,INXS,greatest-billboards-top-songs-80s
All I Need,Jack Wagner,greatest-billboards-top-songs-80s
Leather And Lace,Stevie Nicks,greatest-billboards-top-songs-80s
I Didn't Mean To Turn You On,Robert Palmer,greatest-billboards-top-songs-80s
Lost In Love,Air Supply,greatest-billboards-top-songs-80s
Lover Girl,Teena Marie,greatest-billboards-top-songs-80s
We Belong,Pat Benatar,greatest-billboards-top-songs-80s
"I Heard A Rumour (From ""Disorderlies"")",Bananarama,greatest-billboards-top-songs-80s
What Have I Done To Deserve This?,Pet Shop Boys ,greatest-billboards-top-songs-80s
Step By Step,Eddie Rabbitt,greatest-billboards-top-songs-80s
Manic Monday,The Bangles,greatest-billboards-top-songs-80s
Even The Nights Are Better,Air Supply,greatest-billboards-top-songs-80s
Stuck On You,Lionel Richie,greatest-billboards-top-songs-80s
Crush On You,The Jets,greatest-billboards-top-songs-80s
Axel F,Harold Faltermeyer,greatest-billboards-top-songs-80s
Causing A Commotion,Madonna,greatest-billboards-top-songs-80s
R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,greatest-billboards-top-songs-80s
I Don't Wanna Live Without Your Love,Chicago,greatest-billboards-top-songs-80s
Should've Known Better,Richard Marx,greatest-billboards-top-songs-80s
Longer,Dan Fogelberg,greatest-billboards-top-songs-80s
Express Yourself,Madonna,greatest-billboards-top-songs-80s
You And I,Eddie Rabbitt,greatest-billboards-top-songs-80s
Cool It Now,New Edition,greatest-billboards-top-songs-80s
Break My Stride,Matthew Wilder,greatest-billboards-top-songs-80s
My Heart Can't Tell You No,Rod Stewart,greatest-billboards-top-songs-80s
Hard Habit To Break,Chicago,greatest-billboards-top-songs-80s
Cupid/I've Loved You For A Long Time,The Spinners,greatest-billboards-top-songs-80s
Love Is A Battlefield,Pat Benatar,greatest-billboards-top-songs-80s
Let's Wait Awhile,Janet Jackson,greatest-billboards-top-songs-80s
Freeze-frame,The J. Geils Band,greatest-billboards-top-songs-80s
The Search Is Over,Survivor,greatest-billboards-top-songs-80s
Angel Of The Morning,Juice Newton,greatest-billboards-top-songs-80s
You Got It (The Right Stuff),New Kids On The Block,greatest-billboards-top-songs-80s
Drive,The Cars,greatest-billboards-top-songs-80s
Talk To Me,Stevie Nicks,greatest-billboards-top-songs-80s
Out Of The Blue,Debbie Gibson,greatest-billboards-top-songs-80s
Make It Real,The Jets,greatest-billboards-top-songs-80s
Armageddon It,Def Leppard,greatest-billboards-top-songs-80s
Sweet Dreams,Air Supply,greatest-billboards-top-songs-80s
A Woman Needs Love (Just Like You Do),Ray Parker Jr. ,greatest-billboards-top-songs-80s
Desire,Andy Gibb,greatest-billboards-top-songs-80s
Why Can't This Be Love,Van Halen,greatest-billboards-top-songs-80s
In Too Deep,Genesis,greatest-billboards-top-songs-80s
99 Luftballons,Nena,greatest-billboards-top-songs-80s
What You Need,INXS,greatest-billboards-top-songs-80s
The Sweetest Thing (I've Ever Known),Juice Newton,greatest-billboards-top-songs-80s
No One Is To Blame,Howard Jones,greatest-billboards-top-songs-80s
"Oh, Sherrie",Steve Perry,greatest-billboards-top-songs-80s
The Other Woman,Ray Parker Jr.,greatest-billboards-top-songs-80s
Joanna,Kool ,greatest-billboards-top-songs-80s
I Get Weak,Belinda Carlisle,greatest-billboards-top-songs-80s
Take Your Time (Do It Right) Part 1,The S.O.S. Band,greatest-billboards-top-songs-80s
Hip To Be Square,Huey Lewis ,greatest-billboards-top-songs-80s
Word Up,Cameo,greatest-billboards-top-songs-80s
Luka,Suzanne Vega,greatest-billboards-top-songs-80s
Little Lies,Fleetwood Mac,greatest-billboards-top-songs-80s
Give Me The Night,George Benson,greatest-billboards-top-songs-80s
Sign Your Name,Terence Trent D'Arby,greatest-billboards-top-songs-80s
Sowing The Seeds Of Love,Tears For Fears,greatest-billboards-top-songs-80s
If You Leave,Orchestral Manoeuvres In The Dark,greatest-billboards-top-songs-80s
Carrie,Europe,greatest-billboards-top-songs-80s
Steal Away,Robbie Dupree,greatest-billboards-top-songs-80s
Small Town,John Mellencamp,greatest-billboards-top-songs-80s
Passion,Rod Stewart,greatest-billboards-top-songs-80s
Election Day,Arcadia,greatest-billboards-top-songs-80s
With You I'm Born Again,Billy Preston ,greatest-billboards-top-songs-80s
"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,greatest-billboards-top-songs-80s
You Got It All,The Jets,greatest-billboards-top-songs-80s
Obsession,Animotion,greatest-billboards-top-songs-80s
Smooth Operator,Sade,greatest-billboards-top-songs-80s
Self Control,Laura Branigan,greatest-billboards-top-songs-80s
Mercedes Boy,Pebbles,greatest-billboards-top-songs-80s
Union Of The Snake,Duran Duran,greatest-billboards-top-songs-80s
Living Inside Myself,Gino Vannelli,greatest-billboards-top-songs-80s
I Want To Be Your Man,Roger,greatest-billboards-top-songs-80s
Always On My Mind,Willie Nelson,greatest-billboards-top-songs-80s
Here Comes The Rain Again,Eurythmics,greatest-billboards-top-songs-80s
Land Of Confusion,Genesis,greatest-billboards-top-songs-80s
1-2-3,Gloria Estefan ,greatest-billboards-top-songs-80s
La Isla Bonita,Madonna,greatest-billboards-top-songs-80s
Glory Days,Bruce Springsteen,greatest-billboards-top-songs-80s
Perfect World,Huey Lewis ,greatest-billboards-top-songs-80s
New Sensation,INXS,greatest-billboards-top-songs-80s
I Keep Forgettin' (Every Time You're Near),Michael McDonald,greatest-billboards-top-songs-80s
Sign 'O' The Times,Prince,greatest-billboards-top-songs-80s
Girlfriend,Pebbles,greatest-billboards-top-songs-80s
Let It Whip,Dazz Band,greatest-billboards-top-songs-80s
He's So Shy,The Pointer Sisters,greatest-billboards-top-songs-80s
I'm Your Man,Wham!,greatest-billboards-top-songs-80s
Funky Cold Medina,Tone-Loc,greatest-billboards-top-songs-80s
One Thing Leads To Another,The Fixx,greatest-billboards-top-songs-80s
Suddenly,Billy Ocean,greatest-billboards-top-songs-80s
Turn Your Love Around,George Benson,greatest-billboards-top-songs-80s
The Wanderer,Donna Summer,greatest-billboards-top-songs-80s
18 And Life,Skid Row,greatest-billboards-top-songs-80s
Crying,Don McLean,greatest-billboards-top-songs-80s
Change Of Heart,Cyndi Lauper,greatest-billboards-top-songs-80s
We've Got Tonight,Kenny Rogers,greatest-billboards-top-songs-80s
Touch Me (I Want Your Body),Samantha Fox,greatest-billboards-top-songs-80s
Will You Still Love Me?,Chicago,greatest-billboards-top-songs-80s
Fame,Irene Cara,greatest-billboards-top-songs-80s
You Were Meant For Me,Jewel,greatest-billboards-top-songs-90s
I'll Make Love To You,Boyz II Men,greatest-billboards-top-songs-90s
Candle In The Wind 1997,Elton John,greatest-billboards-top-songs-90s
"End Of The Road (From ""Boomerang"")",Boyz II Men,greatest-billboards-top-songs-90s
"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio,greatest-billboards-top-songs-90s
I'll Be Missing You,Puff Daddy ,greatest-billboards-top-songs-90s
You Make Me Wanna...,Usher,greatest-billboards-top-songs-90s
Another Night,Real McCoy,greatest-billboards-top-songs-90s
Nobody Knows,The Tony Rich Project,greatest-billboards-top-songs-90s
"Because You Loved Me (From ""Up Close & Personal"")",Celine Dion,greatest-billboards-top-songs-90s
Gonna Make You Sweat (Everybody Dance Now),C,greatest-billboards-top-songs-90s
Iris,Goo Goo Dolls,greatest-billboards-top-songs-90s
"It Must Have Been Love (From ""Pretty Woman"")",Roxette,greatest-billboards-top-songs-90s
"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd,greatest-billboards-top-songs-90s
On Bended Knee,Boyz II Men,greatest-billboards-top-songs-90s
You're Makin' Me High/Let It Flow,Toni Braxton,greatest-billboards-top-songs-90s
Don't Speak,No Doubt,greatest-billboards-top-songs-90s
Unbelievable,EMF,greatest-billboards-top-songs-90s
The First Time,Surface,greatest-billboards-top-songs-90s
Can't Nobody Hold Me Down,Puff Daddy,greatest-billboards-top-songs-90s
More Than Words,Extreme,greatest-billboards-top-songs-90s
No Diggity,BLACKstreet,greatest-billboards-top-songs-90s
I Like The Way (The Kissing Game),Hi-Five,greatest-billboards-top-songs-90s
Poison,Bell Biv DeVoe,greatest-billboards-top-songs-90s
"Can't Help Falling In Love (From ""Sliver"")",UB40,greatest-billboards-top-songs-90s
Quit Playing Games (With My Heart),Backstreet Boys,greatest-billboards-top-songs-90s
No Scrubs,TLC,greatest-billboards-top-songs-90s
Dreamlover,Mariah Carey,greatest-billboards-top-songs-90s
Opposites Attract,Paula Abdul,greatest-billboards-top-songs-90s
The First Night,Monica,greatest-billboards-top-songs-90s
Nobody's Supposed To Be Here,Deborah Cox,greatest-billboards-top-songs-90s
Torn,Natalie Imbruglia,greatest-billboards-top-songs-90s
Twisted,Keith Sweat,greatest-billboards-top-songs-90s
I Love You Always Forever,Donna Lewis,greatest-billboards-top-songs-90s
Believe,Cher,greatest-billboards-top-songs-90s
Kiss From A Rose,Seal,greatest-billboards-top-songs-90s
It's All Coming Back To Me Now,Celine Dion,greatest-billboards-top-songs-90s
Baby Baby,Amy Grant,greatest-billboards-top-songs-90s
That's The Way Love Goes,Janet Jackson,greatest-billboards-top-songs-90s
Where My Girls At?,702,greatest-billboards-top-songs-90s
All That She Wants,Ace Of Base,greatest-billboards-top-songs-90s
Justify My Love,Madonna,greatest-billboards-top-songs-90s
"Blaze Of Glory (From ""Young Guns II"")",Jon Bon Jovi,greatest-billboards-top-songs-90s
How Am I Supposed To Live Without You,Michael Bolton,greatest-billboards-top-songs-90s
Baby Got Back,Sir Mix-A-Lot,greatest-billboards-top-songs-90s
Someday,Mariah Carey,greatest-billboards-top-songs-90s
Hero,Mariah Carey,greatest-billboards-top-songs-90s
Stay (I Missed You),Lisa Loeb ,greatest-billboards-top-songs-90s
This Is How We Do It,Montell Jordan,greatest-billboards-top-songs-90s
I Adore Mi Amor,Color Me Badd,greatest-billboards-top-songs-90s
All The Man That I Need,Whitney Houston,greatest-billboards-top-songs-90s
Don't Let Go (Love),En Vogue,greatest-billboards-top-songs-90s
Pump Up The Jam,Technotronic,greatest-billboards-top-songs-90s
High Enough,Damn Yankees,greatest-billboards-top-songs-90s
Bohemian Rhapsody,Queen,greatest-billboards-top-songs-90s
Always Be My Baby,Mariah Carey,greatest-billboards-top-songs-90s
Release Me,Wilson Phillips,greatest-billboards-top-songs-90s
I'm Your Baby Tonight,Whitney Houston,greatest-billboards-top-songs-90s
Together Again,Janet,greatest-billboards-top-songs-90s
Black Velvet,Alannah Myles,greatest-billboards-top-songs-90s
Give Me One Reason,Tracy Chapman,greatest-billboards-top-songs-90s
Freak Me,Silk,greatest-billboards-top-songs-90s
Do Me!,Bell Biv DeVoe,greatest-billboards-top-songs-90s
I Need To Know,Marc Anthony,greatest-billboards-top-songs-90s
Nobody,Keith Sweat,greatest-billboards-top-songs-90s
Back At One,Brian McKnight,greatest-billboards-top-songs-90s
I Don't Wanna Cry,Mariah Carey,greatest-billboards-top-songs-90s
Genie In A Bottle,Christina Aguilera,greatest-billboards-top-songs-90s
Return Of The Mack,Mark Morrison,greatest-billboards-top-songs-90s
She Ain't Worth It,Glenn Medeiros,greatest-billboards-top-songs-90s
Wannabe,Spice Girls,greatest-billboards-top-songs-90s
Breathe Again,Toni Braxton,greatest-billboards-top-songs-90s
"Cradle Of Love (From ""Ford Fairlane"")",Billy Idol,greatest-billboards-top-songs-90s
Ice Ice Baby,Vanilla Ice,greatest-billboards-top-songs-90s
If You Had My Love,Jennifer Lopez,greatest-billboards-top-songs-90s
Romantic,Karyn White,greatest-billboards-top-songs-90s
Informer,Snow,greatest-billboards-top-songs-90s
"I Believe I Can Fly (From ""Space Jam"")",R. Kelly,greatest-billboards-top-songs-90s
I Don't Have The Heart,James Ingram,greatest-billboards-top-songs-90s
Angel Of Mine,Monica,greatest-billboards-top-songs-90s
Good Vibrations,Marky Mark ,greatest-billboards-top-songs-90s
All I Wanna Do Is Make Love To You,Heart,greatest-billboards-top-songs-90s
Love Will Never Do (Without You),Janet Jackson,greatest-billboards-top-songs-90s
"Right Here, Right Now",Jesus Jones,greatest-billboards-top-songs-90s
Motownphilly,Boyz II Men,greatest-billboards-top-songs-90s
Missing,Everything But The Girl,greatest-billboards-top-songs-90s
(Can't Live Without Your) Love And Affection,Nelson,greatest-billboards-top-songs-90s
Save The Best For Last,Vanessa Williams,greatest-billboards-top-songs-90s
Weak,SWV,greatest-billboards-top-songs-90s
Do Anything,Natural Selection,greatest-billboards-top-songs-90s
"Here Comes The Hotstepper (From ""Ready To Wear"")",Ini Kamoze,greatest-billboards-top-songs-90s
If Wishes Came True,Sweet Sensation,greatest-billboards-top-songs-90s
Coming Out Of The Dark,Gloria Estefan,greatest-billboards-top-songs-90s
Tha Crossroads,Bone Thugs-N-Harmony,greatest-billboards-top-songs-90s
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,greatest-billboards-top-songs-90s
Change The World,Eric Clapton,greatest-billboards-top-songs-90s
If I Ever Fall In Love,Shai,greatest-billboards-top-songs-90s
Kiss Me,Sixpence None The Richer,greatest-billboards-top-songs-90s
Livin' La Vida Loca,Ricky Martin,greatest-billboards-top-songs-90s
You're In Love,Wilson Phillips,greatest-billboards-top-songs-90s
Unpretty,TLC,greatest-billboards-top-songs-90s
Again,Janet Jackson,greatest-billboards-top-songs-90s
"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,greatest-billboards-top-songs-90s
Semi-Charmed Life,Third Eye Blind,greatest-billboards-top-songs-90s
Cream,Prince,greatest-billboards-top-songs-90s
My Way,Usher,greatest-billboards-top-songs-90s
All My Life,K-Ci ,greatest-billboards-top-songs-90s
All Around The World,Lisa Stansfield,greatest-billboards-top-songs-90s
I'll Be There For You/This House Is Not A Home,The Rembrandts,greatest-billboards-top-songs-90s
Sensitivity,Ralph Tresvant,greatest-billboards-top-songs-90s
Joyride,Roxette,greatest-billboards-top-songs-90s
Baby-Baby-Baby,TLC,greatest-billboards-top-songs-90s
Unskinny Bop,Poison,greatest-billboards-top-songs-90s
Love Will Lead You Back,Taylor Dayne,greatest-billboards-top-songs-90s
Crush,Jennifer Paige,greatest-billboards-top-songs-90s
Have You Ever Really Loved A Woman?,Bryan Adams,greatest-billboards-top-songs-90s
Lately,Divine,greatest-billboards-top-songs-90s
Bump N' Grind,R. Kelly,greatest-billboards-top-songs-90s
Walkin' On The Sun,Smash Mouth,greatest-billboards-top-songs-90s
All For Love,Bryan Adams,greatest-billboards-top-songs-90s
C'mon N' Ride It (The Train),Quad City DJ's,greatest-billboards-top-songs-90s
I've Been Thinking About You,Londonbeat,greatest-billboards-top-songs-90s
All I Wanna Do,Sheryl Crow,greatest-billboards-top-songs-90s
"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,greatest-billboards-top-songs-90s
All 4 Love,Color Me Badd,greatest-billboards-top-songs-90s
Nice & Slow,Usher,greatest-billboards-top-songs-90s
Hold You Tight,Tara Kemp,greatest-billboards-top-songs-90s
It's So Hard To Say Goodbye To Yesterday,Boyz II Men,greatest-billboards-top-songs-90s
I Wanna Be Rich,Calloway,greatest-billboards-top-songs-90s
Don't Take It Personal (Just One Of Dem Days),Monica,greatest-billboards-top-songs-90s
Ironic,Alanis Morissette,greatest-billboards-top-songs-90s
Don't Turn Around,Ace Of Base,greatest-billboards-top-songs-90s
Water Runs Dry,Boyz II Men,greatest-billboards-top-songs-90s
"Nuthin' But A ""G"" Thang",Dr. Dre,greatest-billboards-top-songs-90s
Rump Shaker,Wreckx-N-Effect,greatest-billboards-top-songs-90s
Rub You The Right Way,Johnny Gill,greatest-billboards-top-songs-90s
Wild Night,John Mellencamp,greatest-billboards-top-songs-90s
Don't Wanna Fall In Love,Jane Child,greatest-billboards-top-songs-90s
Heartbreak Hotel,Whitney Houston ,greatest-billboards-top-songs-90s
Impulsive,Wilson Phillips,greatest-billboards-top-songs-90s
MMMBop,Hanson,greatest-billboards-top-songs-90s
Mo Money Mo Problems,The Notorious B.I.G.,greatest-billboards-top-songs-90s
The Power,Snap!,greatest-billboards-top-songs-90s
Name,Goo Goo Dolls,greatest-billboards-top-songs-90s
Two To Make It Right,Seduction,greatest-billboards-top-songs-90s
I Can Love You Like That,All-4-One,greatest-billboards-top-songs-90s
Every Heartbeat,Amy Grant,greatest-billboards-top-songs-90s
Rhythm Is A Dancer,Snap!,greatest-billboards-top-songs-90s
Can't Stop This Thing We Started,Bryan Adams,greatest-billboards-top-songs-90s
When A Man Loves A Woman,Michael Bolton,greatest-billboards-top-songs-90s
Black Or White,Michael Jackson,greatest-billboards-top-songs-90s
Touch Me (All Night Long),Cathy Dennis,greatest-billboards-top-songs-90s
Where Do You Go,No Mercy,greatest-billboards-top-songs-90s
Mouth,Merril Bainbridge,greatest-billboards-top-songs-90s
Every Morning,Sugar Ray,greatest-billboards-top-songs-90s
I'm Your Angel,R. Kelly ,greatest-billboards-top-songs-90s
Runaway,Janet Jackson,greatest-billboards-top-songs-90s
It Ain't Over 'Til It's Over,Lenny Kravitz,greatest-billboards-top-songs-90s
Hey Lover,LL Cool J,greatest-billboards-top-songs-90s
Losing My Religion,R.E.M.,greatest-billboards-top-songs-90s
Here We Go,C,greatest-billboards-top-songs-90s
Something To Believe In,Poison,greatest-billboards-top-songs-90s
I'll Be Your Everything,Tommy Page,greatest-billboards-top-songs-90s
Rhythm Nation,Janet Jackson,greatest-billboards-top-songs-90s
Praying For Time,George Michael,greatest-billboards-top-songs-90s
Freak Like Me,Adina Howard,greatest-billboards-top-songs-90s
"Sittin' Up In My Room (From ""Waiting To Exhale"")",Brandy,greatest-billboards-top-songs-90s
Summertime,D.J. Jazzy Jeff ,greatest-billboards-top-songs-90s
Tom's Diner,DNA,greatest-billboards-top-songs-90s
Alright,Janet Jackson,greatest-billboards-top-songs-90s
Adia,Sarah McLachlan,greatest-billboards-top-songs-90s
"For You I Will (From ""Space Jam"")",Monica,greatest-billboards-top-songs-90s
My Lovin' (You're Never Gonna Get It),En Vogue,greatest-billboards-top-songs-90s
I'm Too Sexy,Right Said Fred,greatest-billboards-top-songs-90s
Tears In Heaven,Eric Clapton,greatest-billboards-top-songs-90s
Dangerous,Roxette,greatest-billboards-top-songs-90s
Have You Ever?,Brandy,greatest-billboards-top-songs-90s
The Promise Of A New Day,Paula Abdul,greatest-billboards-top-songs-90s
Candy Rain,Soul For Real,greatest-billboards-top-songs-90s
Without You/Never Forget You,Mariah Carey,greatest-billboards-top-songs-90s
P.A.S.S.I.O.N.,Rhythm Syndicate,greatest-billboards-top-songs-90s
Sending All My Love,Linear,greatest-billboards-top-songs-90s
How Do U Want It/California Love,2Pac,greatest-billboards-top-songs-90s
Groove Is In The Heart,Deee-Lite,greatest-billboards-top-songs-90s
Black Cat,Janet Jackson,greatest-billboards-top-songs-90s
Under The Bridge,Red Hot Chili Peppers,greatest-billboards-top-songs-90s
Don't Walk Away,Jade,greatest-billboards-top-songs-90s
When Can I See You,Babyface,greatest-billboards-top-songs-90s
Where Does My Heart Beat Now,Celine Dion,greatest-billboards-top-songs-90s
I Don't Want To Miss A Thing,Aerosmith,greatest-billboards-top-songs-90s
More Than Words Can Say,Alias,greatest-billboards-top-songs-90s
