,track,artist,chart
865,Owner Of A Lonely Heart,Yes,greatest-billboards-top-songs-80s
866,Please Don't Go,KC And The Sunshine Band,greatest-billboards-top-songs-80s
867,Lost In Your Eyes,Debbie Gibson,greatest-billboards-top-songs-80s
868,Need You Tonight,INXS,greatest-billboards-top-songs-80s
869,Harden My Heart,Quarterflash,greatest-billboards-top-songs-80s
870,Shake You Down,Gregory Abbott,greatest-billboards-top-songs-80s
871,We Built This City,Starship,greatest-billboards-top-songs-80s
872,Stuck With You,Huey Lewis & The News,greatest-billboards-top-songs-80s
873,Party All The Time,Eddie Murphy,greatest-billboards-top-songs-80s
874,Never Gonna Give You Up,Rick Astley,greatest-billboards-top-songs-80s
875,Sweet Child O' Mine,Guns N' Roses,greatest-billboards-top-songs-80s
876,Everytime You Go Away,Paul Young,greatest-billboards-top-songs-80s
877,Don't Know Much,Linda Ronstadt (,greatest-billboards-top-songs-80s
878,Got My Mind Set On You,George Harrison,greatest-billboards-top-songs-80s
879,9 To 5,Dolly Parton,greatest-billboards-top-songs-80s
880,Rock Me Amadeus,Falco,greatest-billboards-top-songs-80s
881,Like A Prayer,Madonna,greatest-billboards-top-songs-80s
882,I Love A Rainy Night,Eddie Rabbitt,greatest-billboards-top-songs-80s
883,Rosanna,Toto,greatest-billboards-top-songs-80s
884,Don't You (Forget About Me),Simple Minds,greatest-billboards-top-songs-80s
885,Kyrie,Mr. Mister,greatest-billboards-top-songs-80s
886,Karma Chameleon,Culture Club,greatest-billboards-top-songs-80s
887,Kiss,Prince And The Revolution,greatest-billboards-top-songs-80s
888,St. Elmo's Fire (Man In Motion),John Parr,greatest-billboards-top-songs-80s
889,Cold Hearted,Paula Abdul,greatest-billboards-top-songs-80s
890,My Prerogative,Bobby Brown,greatest-billboards-top-songs-80s
891,So Emotional,Whitney Houston,greatest-billboards-top-songs-80s
892,Out of Touch,Daryl Hall John Oates,greatest-billboards-top-songs-80s
893,The Way It Is,Bruce Hornsby & The Range,greatest-billboards-top-songs-80s
894,How Will I Know,Whitney Houston,greatest-billboards-top-songs-80s
895,Don't Talk To Strangers,Rick Springfield,greatest-billboards-top-songs-80s
896,Part Time Lover,Stevie Wonder,greatest-billboards-top-songs-80s
897,Anything For You,Gloria Estefan & Miami Sound Machine,greatest-billboards-top-songs-80s
898,Here I Go Again,Whitesnake,greatest-billboards-top-songs-80s
899,Mickey,Toni Basil,greatest-billboards-top-songs-80s
900,Blame It On The Rain,Milli Vanilli,greatest-billboards-top-songs-80s
901,"Get Outta My Dreams, Get Into My Car",Billy Ocean,greatest-billboards-top-songs-80s
902,"Baby, Come To Me",Patti Austin A Duet With James Ingram,greatest-billboards-top-songs-80s
903,Sweet Dreams (Are Made Of This),Eurythmics,greatest-billboards-top-songs-80s
904,The Tide Is High,Blondie,greatest-billboards-top-songs-80s
905,Maniac,Michael Sembello,greatest-billboards-top-songs-80s
906,Being With You,Smokey Robinson,greatest-billboards-top-songs-80s
907,Papa Don't Preach,Madonna,greatest-billboards-top-songs-80s
908,Let's Dance,David Bowie,greatest-billboards-top-songs-80s
909,Just The Two Of Us,"Grover Washington, Jr. With Bill Withers",greatest-billboards-top-songs-80s
910,Could've Been,Tiffany,greatest-billboards-top-songs-80s
911,"Shakedown (From ""Beverly Hills Cop II"")",Bob Seger,greatest-billboards-top-songs-80s
912,"Wild, Wild West",The Escape Club,greatest-billboards-top-songs-80s
913,Start Me Up,The Rolling Stones,greatest-billboards-top-songs-80s
914,Take On Me,a-ha,greatest-billboards-top-songs-80s
915,Man In The Mirror,Michael Jackson,greatest-billboards-top-songs-80s
916,Didn't We Almost Have It All,Whitney Houston,greatest-billboards-top-songs-80s
917,All Out Of Love,Air Supply,greatest-billboards-top-songs-80s
918,Two Hearts,Phil Collins,greatest-billboards-top-songs-80s
919,Private Eyes,Daryl Hall John Oates,greatest-billboards-top-songs-80s
920,Wake Me Up Before You Go-Go,Wham!,greatest-billboards-top-songs-80s
921,I Think We're Alone Now,Tiffany,greatest-billboards-top-songs-80s
922,West End Girls,Pet Shop Boys,greatest-billboards-top-songs-80s
923,"Wind Beneath My Wings (From ""Beaches"")",Bette Midler,greatest-billboards-top-songs-80s
924,Don't Wanna Lose You,Gloria Estefan,greatest-billboards-top-songs-80s
925,Who Can It Be Now?,Men At Work,greatest-billboards-top-songs-80s
926,I Still Haven't Found What I'm Looking For,U2,greatest-billboards-top-songs-80s
927,Celebration,Kool & The Gang,greatest-billboards-top-songs-80s
928,"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,greatest-billboards-top-songs-80s
929,The Flame,Cheap Trick,greatest-billboards-top-songs-80s
930,There'll Be Sad Songs (To Make You Cry),Billy Ocean,greatest-billboards-top-songs-80s
931,Let's Hear It For The Boy,Deniece Williams,greatest-billboards-top-songs-80s
932,Girl I'm Gonna Miss You,Milli Vanilli,greatest-billboards-top-songs-80s
933,Red Red Wine,UB40,greatest-billboards-top-songs-80s
934,Saving All My Love For You,Whitney Houston,greatest-billboards-top-songs-80s
935,Little Jeannie,Elton John,greatest-billboards-top-songs-80s
936,Kiss On My List,Daryl Hall John Oates,greatest-billboards-top-songs-80s
937,Missing You,John Waite,greatest-billboards-top-songs-80s
938,A View To A Kill,Duran Duran,greatest-billboards-top-songs-80s
939,Slow Hand,The Pointer Sisters,greatest-billboards-top-songs-80s
940,Groovy Kind Of Love,Phil Collins,greatest-billboards-top-songs-80s
941,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,greatest-billboards-top-songs-80s
942,Keep On Loving You,REO Speedwagon,greatest-billboards-top-songs-80s
943,Love On The Rocks,Neil Diamond,greatest-billboards-top-songs-80s
944,One More Night,Phil Collins,greatest-billboards-top-songs-80s
945,Addicted To Love,Robert Palmer,greatest-billboards-top-songs-80s
946,Heaven,Bryan Adams,greatest-billboards-top-songs-80s
947,Chariots Of Fire - Titles,Vangelis,greatest-billboards-top-songs-80s
948,Human,The Human League,greatest-billboards-top-songs-80s
949,Always,Atlantic Starr,greatest-billboards-top-songs-80s
950,Let's Go Crazy,Prince And The Revolution,greatest-billboards-top-songs-80s
951,Head To Toe,Lisa Lisa And Cult Jam,greatest-billboards-top-songs-80s
952,Everything She Wants,Wham!,greatest-billboards-top-songs-80s
953,The Look,Roxette,greatest-billboards-top-songs-80s
954,Easy Lover,Philip Bailey With Phil Collins,greatest-billboards-top-songs-80s
955,C'est La Vie,Robbie Nevil,greatest-billboards-top-songs-80s
956,Sara,Starship,greatest-billboards-top-songs-80s
957,Miami Vice Theme,Jan Hammer,greatest-billboards-top-songs-80s
958,Uptown Girl,Billy Joel,greatest-billboards-top-songs-80s
959,At This Moment,Billy Vera & The Beaters,greatest-billboards-top-songs-80s
960,Heaven Is A Place On Earth,Belinda Carlisle,greatest-billboards-top-songs-80s
961,Sledgehammer,Peter Gabriel,greatest-billboards-top-songs-80s
962,She Drives Me Crazy,Fine Young Cannibals,greatest-billboards-top-songs-80s
963,Time After Time,Cyndi Lauper,greatest-billboards-top-songs-80s
964,Open Arms,Journey,greatest-billboards-top-songs-80s
965,Dancing On The Ceiling,Lionel Richie,greatest-billboards-top-songs-80s
966,Truly,Lionel Richie,greatest-billboards-top-songs-80s
967,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,greatest-billboards-top-songs-80s
968,When I See You Smile,Bad English,greatest-billboards-top-songs-80s
969,Queen Of Hearts,Juice Newton,greatest-billboards-top-songs-80s
970,"Baby, I Love Your Way/Freebird Medley",Will To Power,greatest-billboards-top-songs-80s
971,Cherish,Kool & The Gang,greatest-billboards-top-songs-80s
972,"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,greatest-billboards-top-songs-80s
973,Lean On Me,Club Nouveau,greatest-billboards-top-songs-80s
974,Wishing Well,Terence Trent D'Arby,greatest-billboards-top-songs-80s
975,I Miss You,Klymaxx,greatest-billboards-top-songs-80s
976,When I Think Of You,Janet Jackson,greatest-billboards-top-songs-80s
977,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,greatest-billboards-top-songs-80s
978,Father Figure,George Michael,greatest-billboards-top-songs-80s
979,Toy Soldiers,Martika,greatest-billboards-top-songs-80s
980,Up Where We Belong,Joe Cocker And Jennifer Warnes,greatest-billboards-top-songs-80s
981,Friends And Lovers,Carl Anderson & Gloria Loring,greatest-billboards-top-songs-80s
982,Live To Tell,Madonna,greatest-billboards-top-songs-80s
983,I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,greatest-billboards-top-songs-80s
984,Don't Dream It's Over,Crowded House,greatest-billboards-top-songs-80s
985,Where Do Broken Hearts Go,Whitney Houston,greatest-billboards-top-songs-80s
986,You Give Love A Bad Name,Bon Jovi,greatest-billboards-top-songs-80s
987,Say It Isn't So,Daryl Hall John Oates,greatest-billboards-top-songs-80s
988,Everybody Have Fun Tonight,Wang Chung,greatest-billboards-top-songs-80s
989,Venus,Bananarama,greatest-billboards-top-songs-80s
990,Do You Really Want To Hurt Me,Culture Club,greatest-billboards-top-songs-80s
991,Back To Life,Soul II Soul,greatest-billboards-top-songs-80s
992,"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,greatest-billboards-top-songs-80s
993,Mony Mony,Billy Idol,greatest-billboards-top-songs-80s
994,The Girl Is Mine,Michael Jackson And Paul McCartney,greatest-billboards-top-songs-80s
995,Giving You The Best That I Got,Anita Baker,greatest-billboards-top-songs-80s
996,The Reflex,Duran Duran,greatest-billboards-top-songs-80s
997,(I Just) Died In Your Arms,Cutting Crew,greatest-billboards-top-songs-80s
998,Amanda,Boston,greatest-billboards-top-songs-80s
999,Seasons Change,Expose,greatest-billboards-top-songs-80s
1000,Dancing In The Dark,Bruce Springsteen,greatest-billboards-top-songs-80s
1001,Sexual Healing,Marvin Gaye,greatest-billboards-top-songs-80s
1002,Rapture,Blondie,greatest-billboards-top-songs-80s
1003,Higher Love,Steve Winwood,greatest-billboards-top-songs-80s
1004,Sussudio,Phil Collins,greatest-billboards-top-songs-80s
1005,Bad Medicine,Bon Jovi,greatest-billboards-top-songs-80s
1006,I'll Be There For You,Bon Jovi,greatest-billboards-top-songs-80s
1007,Ride Like The Wind,Christopher Cross,greatest-billboards-top-songs-80s
1008,The Best Of Times,Styx,greatest-billboards-top-songs-80s
1009,Shame On The Moon,Bob Seger & The Silver Bullet Band,greatest-billboards-top-songs-80s
1010,I Feel For You,Chaka Khan,greatest-billboards-top-songs-80s
1011,Listen To Your Heart,Roxette,greatest-billboards-top-songs-80s
1012,Is This Love,Whitesnake,greatest-billboards-top-songs-80s
1013,Caribbean Queen (No More Love On The Run),Billy Ocean,greatest-billboards-top-songs-80s
1014,Dirty Laundry,Don Henley,greatest-billboards-top-songs-80s
1015,Hold Me,Fleetwood Mac,greatest-billboards-top-songs-80s
1016,I'll Be Loving You (Forever),New Kids On The Block,greatest-billboards-top-songs-80s
1017,Pour Some Sugar On Me,Def Leppard,greatest-billboards-top-songs-80s
1018,Burning Heart,Survivor,greatest-billboards-top-songs-80s
1019,If You Don't Know Me By Now,Simply Red,greatest-billboards-top-songs-80s
1020,Monkey,George Michael,greatest-billboards-top-songs-80s
1021,True Colors,Cyndi Lauper,greatest-billboards-top-songs-80s
1022,The Living Years,Mike + The Mechanics,greatest-billboards-top-songs-80s
1023,Love Bites,Def Leppard,greatest-billboards-top-songs-80s
1024,Hands To Heaven,Breathe,greatest-billboards-top-songs-80s
1025,Hold On To The Nights,Richard Marx,greatest-billboards-top-songs-80s
1026,Baby Don't Forget My Number,Milli Vanilli,greatest-billboards-top-songs-80s
1027,The Wild Boys,Duran Duran,greatest-billboards-top-songs-80s
1028,Making Love Out Of Nothing At All,Air Supply,greatest-billboards-top-songs-80s
1029,Medley,Stars On 45,greatest-billboards-top-songs-80s
1030,Alive & Kicking,Simple Minds,greatest-billboards-top-songs-80s
1031,We Got The Beat,Go-Go's,greatest-billboards-top-songs-80s
1032,Let's Groove,"Earth, Wind & Fire",greatest-billboards-top-songs-80s
1033,These Dreams,Heart,greatest-billboards-top-songs-80s
1034,You Belong To The City,Glenn Frey,greatest-billboards-top-songs-80s
1035,More Than I Can Say,Leo Sayer,greatest-billboards-top-songs-80s
1036,Hungry Like The Wolf,Duran Duran,greatest-billboards-top-songs-80s
1037,Electric Avenue,Eddy Grant,greatest-billboards-top-songs-80s
1038,Holding Back the Years,Simply Red,greatest-billboards-top-songs-80s
1039,Oh Sheila,Ready For The World,greatest-billboards-top-songs-80s
1040,Looking For A New Love,Jody Watley,greatest-billboards-top-songs-80s
1041,Foolish Beat,Debbie Gibson,greatest-billboards-top-songs-80s
1042,"Kokomo (From""Cocktail"" )",The Beach Boys,greatest-billboards-top-songs-80s
1043,Eternal Flame,The Bangles,greatest-billboards-top-songs-80s
1044,Lost In Emotion,Lisa Lisa And Cult Jam,greatest-billboards-top-songs-80s
1045,Open Your Heart,Madonna,greatest-billboards-top-songs-80s
1046,Rhythm Of The Night,Debarge,greatest-billboards-top-songs-80s
1047,Shake Your Love,Debbie Gibson,greatest-billboards-top-songs-80s
1048,The Next Time I Fall,Peter Cetera With Amy Grant,greatest-billboards-top-songs-80s
1049,The Heat Is On,Glenn Frey,greatest-billboards-top-songs-80s
1050,You Keep Me Hangin' On,Kim Wilde,greatest-billboards-top-songs-80s
1051,Secret Lovers,Atlantic Starr,greatest-billboards-top-songs-80s
1052,The Way You Make Me Feel,Michael Jackson,greatest-billboards-top-songs-80s
1053,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,greatest-billboards-top-songs-80s
1054,Eye In The Sky,The Alan Parsons Project,greatest-billboards-top-songs-80s
1055,Good Thing,Fine Young Cannibals,greatest-billboards-top-songs-80s
1056,I'll Always Love You,Taylor Dayne,greatest-billboards-top-songs-80s
1057,"Batdance (From ""Batman"")",Prince,greatest-billboards-top-songs-80s
1058,The Lady In Red,Chris de Burgh,greatest-billboards-top-songs-80s
1059,Waiting For A Star To Fall,Boy Meets Girl,greatest-billboards-top-songs-80s
1060,When I'm With You,Sheriff,greatest-billboards-top-songs-80s
1061,Invisible Touch,Genesis,greatest-billboards-top-songs-80s
1062,Shattered Dreams,Johnny Hates Jazz,greatest-billboards-top-songs-80s
1063,Simply Irresistible,Robert Palmer,greatest-billboards-top-songs-80s
1064,Raspberry Beret,Prince And The Revolution,greatest-billboards-top-songs-80s
1065,Love Shack,The B-52s,greatest-billboards-top-songs-80s
1066,The One That You Love,Air Supply,greatest-billboards-top-songs-80s
1067,Notorious,Duran Duran,greatest-billboards-top-songs-80s
1068,Together Forever,Rick Astley,greatest-billboards-top-songs-80s
1069,Don't Rush Me,Taylor Dayne,greatest-billboards-top-songs-80s
1070,Jacob's Ladder,Huey Lewis & The News,greatest-billboards-top-songs-80s
1071,Who's That Girl,Madonna,greatest-billboards-top-songs-80s
1072,The Rose,Bette Midler,greatest-billboards-top-songs-80s
1073,"I Want Your Sex (From ""Beverly Hills Cop II"")",George Michael,greatest-billboards-top-songs-80s
1074,Girls Just Want To Have Fun,Cyndi Lauper,greatest-billboards-top-songs-80s
1075,(It's Just) The Way That You Love Me,Paula Abdul,greatest-billboards-top-songs-80s
1076,Wild Thing,Tone-Loc,greatest-billboards-top-songs-80s
1077,Morning Train (Nine To Five),Sheena Easton,greatest-billboards-top-songs-80s
1078,Naughty Girls (Need Love Too),Samantha Fox,greatest-billboards-top-songs-80s
1079,Endless Summer Nights,Richard Marx,greatest-billboards-top-songs-80s
1080,"Working My Way Back To You/Forgive Me, Girl",The Spinners,greatest-billboards-top-songs-80s
1081,She Works Hard For The Money,Donna Summer,greatest-billboards-top-songs-80s
1082,Somebody's Watching Me,Rockwell,greatest-billboards-top-songs-80s
1083,Material Girl,Madonna,greatest-billboards-top-songs-80s
1084,I Just Can't Stop Loving You,Michael Jackson With Siedah Garrett,greatest-billboards-top-songs-80s
1085,Lover Boy,Billy Ocean,greatest-billboards-top-songs-80s
1086,Time (Clock Of The Heart),Culture Club,greatest-billboards-top-songs-80s
1087,Sukiyaki,A Taste Of Honey,greatest-billboards-top-songs-80s
1088,If You Love Somebody Set Them Free,Sting,greatest-billboards-top-songs-80s
1089,Buffalo Stance,Neneh Cherry,greatest-billboards-top-songs-80s
1090,Never Gonna Let You Go,Sergio Mendes,greatest-billboards-top-songs-80s
1091,She's Like The Wind,Patrick Swayze (,greatest-billboards-top-songs-80s
1092,"Rock On (From ""Dream A Little Dream"")",Michael Damian,greatest-billboards-top-songs-80s
1093,Mad About You,Belinda Carlisle,greatest-billboards-top-songs-80s
1094,We Don't Need Another Hero (Thunderdome),Tina Turner,greatest-billboards-top-songs-80s
1095,You're The Inspiration,Chicago,greatest-billboards-top-songs-80s
1096,Cruisin',Smokey Robinson,greatest-billboards-top-songs-80s
1097,Never Surrender,Corey Hart,greatest-billboards-top-songs-80s
1098,Make Me Lose Control,Eric Carmen,greatest-billboards-top-songs-80s
1099,Freeway Of Love,Aretha Franklin,greatest-billboards-top-songs-80s
1100,Bust A Move,Young M.C.,greatest-billboards-top-songs-80s
1101,Real Love,Jody Watley,greatest-billboards-top-songs-80s
1102,U Got The Look,Prince,greatest-billboards-top-songs-80s
1103,Every Woman In The World,Air Supply,greatest-billboards-top-songs-80s
1104,The Loco-Motion,Kylie Minogue,greatest-billboards-top-songs-80s
1105,How Can I Fall?,Breathe,greatest-billboards-top-songs-80s
1106,Talking In Your Sleep,The Romantics,greatest-billboards-top-songs-80s
1107,Come On Eileen,Dexys Midnight Runners,greatest-billboards-top-songs-80s
1108,Danger Zone,Kenny Loggins,greatest-billboards-top-songs-80s
1109,867-5309/jenny,Tommy Tutone,greatest-billboards-top-songs-80s
1110,You Give Good Love,Whitney Houston,greatest-billboards-top-songs-80s
1111,I Don't Wanna Go On With You Like That,Elton John,greatest-billboards-top-songs-80s
1112,"Hungry Eyes (From ""Dirty Dancing"")",Eric Carmen,greatest-billboards-top-songs-80s
1113,Only In My Dreams,Debbie Gibson,greatest-billboards-top-songs-80s
1114,Master Blaster (Jammin'),Stevie Wonder,greatest-billboards-top-songs-80s
1115,Sailing,Christopher Cross,greatest-billboards-top-songs-80s
1116,That Girl,Stevie Wonder,greatest-billboards-top-songs-80s
1117,Nightshift,Commodores,greatest-billboards-top-songs-80s
1118,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,greatest-billboards-top-songs-80s
1119,Coward Of The County,Kenny Rogers,greatest-billboards-top-songs-80s
1120,Biggest Part Of Me,Ambrosia,greatest-billboards-top-songs-80s
1121,Typical Male,Tina Turner,greatest-billboards-top-songs-80s
1122,Tell Her About It,Billy Joel,greatest-billboards-top-songs-80s
1123,One Night In Bangkok,Murray Head,greatest-billboards-top-songs-80s
1124,Every Little Step,Bobby Brown,greatest-billboards-top-songs-80s
1125,Angel,Aerosmith,greatest-billboards-top-songs-80s
1126,The Safety Dance,Men Without Hats,greatest-billboards-top-songs-80s
1127,Jump (For My Love),The Pointer Sisters,greatest-billboards-top-songs-80s
1128,Mr. Roboto,Styx,greatest-billboards-top-songs-80s
1129,Hazy Shade Of Winter,The Bangles,greatest-billboards-top-songs-80s
1130,I Can't Wait,Nu Shooz,greatest-billboards-top-songs-80s
1131,Head Over Heels,Tears For Fears,greatest-billboards-top-songs-80s
1132,What Have You Done For Me Lately,Janet Jackson,greatest-billboards-top-songs-80s
1133,Jeopardy,Greg Kihn Band,greatest-billboards-top-songs-80s
1134,Emotional Rescue,The Rolling Stones,greatest-billboards-top-songs-80s
1135,With Every Beat Of My Heart,Taylor Dayne,greatest-billboards-top-songs-80s
1136,Africa,Toto,greatest-billboards-top-songs-80s
1137,Who's Crying Now,Journey,greatest-billboards-top-songs-80s
1138,So Alive,Love And Rockets,greatest-billboards-top-songs-80s
1139,Don't Forget Me (When I'm Gone),Glass Tiger,greatest-billboards-top-songs-80s
1140,I Don't Need You,Kenny Rogers,greatest-billboards-top-songs-80s
1141,Never,Heart,greatest-billboards-top-songs-80s
1142,Satisfied,Richard Marx,greatest-billboards-top-songs-80s
1143,Nasty,Janet Jackson,greatest-billboards-top-songs-80s
1144,Purple Rain,Prince And The Revolution,greatest-billboards-top-songs-80s
1145,She Bop,Cyndi Lauper,greatest-billboards-top-songs-80s
1146,(There's) No Gettin' Over Me,Ronnie Milsap,greatest-billboards-top-songs-80s
1147,Overkill,Men At Work,greatest-billboards-top-songs-80s
1148,If I Could Turn Back Time,Cher,greatest-billboards-top-songs-80s
1149,Steppin' Out,Joe Jackson,greatest-billboards-top-songs-80s
1150,Hungry Heart,Bruce Springsteen,greatest-billboards-top-songs-80s
1151,Neutron Dance,The Pointer Sisters,greatest-billboards-top-songs-80s
1152,Shake It Up,The Cars,greatest-billboards-top-songs-80s
1153,Born To Be My Baby,Bon Jovi,greatest-billboards-top-songs-80s
1154,What's On Your Mind (Pure Energy),Information Society,greatest-billboards-top-songs-80s
1155,Soldier Of Love,Donny Osmond,greatest-billboards-top-songs-80s
1156,Elvira,The Oak Ridge Boys,greatest-billboards-top-songs-80s
1157,Hold Me Now,Thompson Twins,greatest-billboards-top-songs-80s
1158,The Lover In Me,Sheena Easton,greatest-billboards-top-songs-80s
1159,Keep Your Hands To Yourself,The Georgia Satellites,greatest-billboards-top-songs-80s
1160,She Blinded Me With Science,Thomas Dolby,greatest-billboards-top-songs-80s
1161,Heart And Soul,T'Pau,greatest-billboards-top-songs-80s
1162,Heart Attack,Olivia Newton-John,greatest-billboards-top-songs-80s
1163,Urgent,Foreigner,greatest-billboards-top-songs-80s
1164,"Yes, I'm Ready",Teri DeSario With K.C.,greatest-billboards-top-songs-80s
1165,Things Can Only Get Better,Howard Jones,greatest-billboards-top-songs-80s
1166,Dirty Diana,Michael Jackson,greatest-billboards-top-songs-80s
1167,Sea Of Love,The Honeydrippers,greatest-billboards-top-songs-80s
1168,"Somewhere Out There (From ""An American Tail"")",Linda Ronstadt & James Ingram,greatest-billboards-top-songs-80s
1169,Once Bitten Twice Shy,Great White,greatest-billboards-top-songs-80s
1170,Devil Inside,INXS,greatest-billboards-top-songs-80s
1171,All I Need,Jack Wagner,greatest-billboards-top-songs-80s
1172,Leather And Lace,Stevie Nicks With Don Henley,greatest-billboards-top-songs-80s
1173,I Didn't Mean To Turn You On,Robert Palmer,greatest-billboards-top-songs-80s
1174,Lost In Love,Air Supply,greatest-billboards-top-songs-80s
1175,Lover Girl,Teena Marie,greatest-billboards-top-songs-80s
1176,We Belong,Pat Benatar,greatest-billboards-top-songs-80s
1177,"I Heard A Rumour (From ""Disorderlies"")",Bananarama,greatest-billboards-top-songs-80s
1178,What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,greatest-billboards-top-songs-80s
1179,Step By Step,Eddie Rabbitt,greatest-billboards-top-songs-80s
1180,Manic Monday,The Bangles,greatest-billboards-top-songs-80s
1181,Even The Nights Are Better,Air Supply,greatest-billboards-top-songs-80s
1182,Stuck On You,Lionel Richie,greatest-billboards-top-songs-80s
1183,Crush On You,The Jets,greatest-billboards-top-songs-80s
1184,Axel F,Harold Faltermeyer,greatest-billboards-top-songs-80s
1185,Causing A Commotion,Madonna,greatest-billboards-top-songs-80s
1186,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,greatest-billboards-top-songs-80s
1187,I Don't Wanna Live Without Your Love,Chicago,greatest-billboards-top-songs-80s
1188,Should've Known Better,Richard Marx,greatest-billboards-top-songs-80s
1189,Longer,Dan Fogelberg,greatest-billboards-top-songs-80s
1190,Express Yourself,Madonna,greatest-billboards-top-songs-80s
1191,You And I,Eddie Rabbitt With Crystal Gayle,greatest-billboards-top-songs-80s
1192,Cool It Now,New Edition,greatest-billboards-top-songs-80s
1193,Break My Stride,Matthew Wilder,greatest-billboards-top-songs-80s
1194,My Heart Can't Tell You No,Rod Stewart,greatest-billboards-top-songs-80s
1195,Hard Habit To Break,Chicago,greatest-billboards-top-songs-80s
1196,Cupid/I've Loved You For A Long Time,The Spinners,greatest-billboards-top-songs-80s
1197,Love Is A Battlefield,Pat Benatar,greatest-billboards-top-songs-80s
1198,Let's Wait Awhile,Janet Jackson,greatest-billboards-top-songs-80s
1199,Freeze-frame,The J. Geils Band,greatest-billboards-top-songs-80s
1200,The Search Is Over,Survivor,greatest-billboards-top-songs-80s
1201,Angel Of The Morning,Juice Newton,greatest-billboards-top-songs-80s
1202,You Got It (The Right Stuff),New Kids On The Block,greatest-billboards-top-songs-80s
1203,Drive,The Cars,greatest-billboards-top-songs-80s
1204,Talk To Me,Stevie Nicks,greatest-billboards-top-songs-80s
1205,Out Of The Blue,Debbie Gibson,greatest-billboards-top-songs-80s
1206,Make It Real,The Jets,greatest-billboards-top-songs-80s
1207,Armageddon It,Def Leppard,greatest-billboards-top-songs-80s
1208,Sweet Dreams,Air Supply,greatest-billboards-top-songs-80s
1209,A Woman Needs Love (Just Like You Do),Ray Parker Jr. & Raydio,greatest-billboards-top-songs-80s
1210,Desire,Andy Gibb,greatest-billboards-top-songs-80s
1211,Why Can't This Be Love,Van Halen,greatest-billboards-top-songs-80s
1212,In Too Deep,Genesis,greatest-billboards-top-songs-80s
1213,99 Luftballons,Nena,greatest-billboards-top-songs-80s
1214,What You Need,INXS,greatest-billboards-top-songs-80s
1215,The Sweetest Thing (I've Ever Known),Juice Newton,greatest-billboards-top-songs-80s
1216,No One Is To Blame,Howard Jones,greatest-billboards-top-songs-80s
1217,"Oh, Sherrie",Steve Perry,greatest-billboards-top-songs-80s
1218,The Other Woman,Ray Parker Jr.,greatest-billboards-top-songs-80s
1219,Joanna,Kool & The Gang,greatest-billboards-top-songs-80s
1220,I Get Weak,Belinda Carlisle,greatest-billboards-top-songs-80s
1221,Take Your Time (Do It Right) Part 1,The S.O.S. Band,greatest-billboards-top-songs-80s
1222,Hip To Be Square,Huey Lewis & The News,greatest-billboards-top-songs-80s
1223,Word Up,Cameo,greatest-billboards-top-songs-80s
1224,Luka,Suzanne Vega,greatest-billboards-top-songs-80s
1225,Little Lies,Fleetwood Mac,greatest-billboards-top-songs-80s
1226,Give Me The Night,George Benson,greatest-billboards-top-songs-80s
1227,Sign Your Name,Terence Trent D'Arby,greatest-billboards-top-songs-80s
1228,Sowing The Seeds Of Love,Tears For Fears,greatest-billboards-top-songs-80s
1229,If You Leave,Orchestral Manoeuvres In The Dark,greatest-billboards-top-songs-80s
1230,Carrie,Europe,greatest-billboards-top-songs-80s
1231,Steal Away,Robbie Dupree,greatest-billboards-top-songs-80s
1232,Small Town,John Mellencamp,greatest-billboards-top-songs-80s
1233,Passion,Rod Stewart,greatest-billboards-top-songs-80s
1234,Election Day,Arcadia,greatest-billboards-top-songs-80s
1235,With You I'm Born Again,Billy Preston & Syreeta,greatest-billboards-top-songs-80s
1236,"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,greatest-billboards-top-songs-80s
1237,You Got It All,The Jets,greatest-billboards-top-songs-80s
1238,Obsession,Animotion,greatest-billboards-top-songs-80s
1239,Smooth Operator,Sade,greatest-billboards-top-songs-80s
1240,Self Control,Laura Branigan,greatest-billboards-top-songs-80s
1241,Mercedes Boy,Pebbles,greatest-billboards-top-songs-80s
1242,Union Of The Snake,Duran Duran,greatest-billboards-top-songs-80s
1243,Living Inside Myself,Gino Vannelli,greatest-billboards-top-songs-80s
1244,I Want To Be Your Man,Roger,greatest-billboards-top-songs-80s
1245,Always On My Mind,Willie Nelson,greatest-billboards-top-songs-80s
1246,Here Comes The Rain Again,Eurythmics,greatest-billboards-top-songs-80s
1247,Land Of Confusion,Genesis,greatest-billboards-top-songs-80s
1248,1-2-3,Gloria Estefan & Miami Sound Machine,greatest-billboards-top-songs-80s
1249,La Isla Bonita,Madonna,greatest-billboards-top-songs-80s
1250,Glory Days,Bruce Springsteen,greatest-billboards-top-songs-80s
