,artist,uri,followers,genres,popularity,billboard,decade
338,Billy Strange,spotify:artist:4q3t7t2bWgFdiYgfXyj0It,608,['space age pop'],19,1,1960.0
339,James Darren,spotify:artist:1aRdnBeUqTNY9zdBzOrkvJ,3932,['adult standards'],38,1,1960.0
340,Eydie Gormé,spotify:artist:6HnHBbeScFiQKXt3sUQA3Z,47448,"['adult standards', 'bolero']",59,0,1960.0
341,Pete Seeger,spotify:artist:1P9syEkl41IFowWIJN7ZBY,97103,"['american folk revival', 'appalachian folk', 'banjo', 'folk', 'folk rock', 'old-time', 'traditional folk']",49,1,1960.0
342,Ornette Coleman,spotify:artist:47odibUtrN3lnWx0p0pk2P,75741,"['avant-garde jazz', 'bebop', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'experimental', 'experimental rock', 'free improvisation', 'free jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz saxophone']",39,0,1960.0
343,The Hollies,spotify:artist:6waa8mKu91GjzD4NlONlNJ,651077,"['adult standards', 'album rock', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'roots rock', 'soft rock']",66,1,1960.0
344,Jolly Abraham,spotify:artist:2lZVlkkCIGaqRLrRDNzV5p,1682,['tamil worship'],16,0,1960.0
345,Cannonball Adderley,spotify:artist:5v74mT11KGJqadf9sLw4dA,125470,"['bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz blues', 'jazz funk', 'jazz fusion', 'soul jazz', 'vocal jazz']",53,1,1960.0
346,Tammy Wynette,spotify:artist:1LFKKuzn302wp15dYH28id,301057,"['country', 'country dawn', 'nashville sound']",58,1,1960.0
347,The Frogmen,spotify:artist:0GQ9ZDxcQHx0gjAP2TioBH,145,['surf music'],9,1,1960.0
348,Barbara Lewis,spotify:artist:2UocIcNiHj5n4tj1CnBzRq,34132,"['brill building pop', 'classic soul', 'motown', 'rhythm and blues', 'soul']",46,1,1960.0
349,The Left Banke,spotify:artist:382aCtCMEd2Rg2DmcU9xw9,13490,"['baroque pop', 'brill building pop', 'bubblegum pop', 'classic garage rock', 'folk rock', 'freakbeat', 'jangle pop', 'power pop', 'psychedelic rock']",37,1,1960.0
350,Cream,spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,1316402,"['album rock', 'art rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'supergroup']",68,1,1960.0
351,Anthony Newley,spotify:artist:5JXvJb6vQkSCFGCh4FCKOI,4947,[],37,1,1960.0
352,Nico,spotify:artist:0awl5piYwO0CDTHEkCjUhn,427873,"['dance pop', 'pop rap']",65,0,1960.0
353,Junior Parker,spotify:artist:0NyzfcGDZZ6GM25EBG9BYK,37584,['disco'],56,1,1960.0
354,The Tams,spotify:artist:4FSD5qtm70EBsOiLMN2eEe,8727,"['beach music', 'motown', 'northern soul']",40,1,1960.0
355,King Fighter,spotify:artist:2WzLM58VIY40sNbcoMzn7i,115,['calypso'],7,0,1960.0
356,Johnny Pearson,spotify:artist:4GYAQifNyWTczFtC72ANuo,583,['romantico'],31,0,1960.0
357,Johnny Rivers,spotify:artist:3TiISqKS6ESlMQ4WFfZJw2,97223,"['brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'rock-and-roll']",50,1,1960.0
358,Timi Yuro,spotify:artist:2JyxVsEiD9HVRM7CtFaLCK,13643,"['adult standards', 'brill building pop']",44,1,1960.0
359,Marlena Shaw,spotify:artist:0hirZ8kPPdM9pzXpoagB4w,40281,"['classic soul', 'funk', 'jazz funk', 'soul', 'southern soul']",53,1,1960.0
360,The Metros,spotify:artist:2Cz97ZkPMsV5MUFvtpB9mm,352,['british indie rock'],16,1,1960.0
361,O.C. Smith,spotify:artist:7qVAJPCHuOiMxlJ7h9xEAA,1456,['beach music'],29,1,1960.0
362,Laura Lee,spotify:artist:0ApoVi8QEh35twomSXh9TX,4084,"['chicago soul', 'classic soul', 'southern soul']",24,1,1960.0
363,Len Barry,spotify:artist:7mXnN0kZ67wigGTn1OuNkD,1254,['philly soul'],32,1,1960.0
364,Dion,spotify:artist:4S9EykWXhStSc15wEx8QFK,3655957,"['canadian pop', 'dance pop']",78,1,1960.0
365,Vladimir Cosma,spotify:artist:30YHp6jELIUSYUGssR9JRY,11388,"['chanson', 'french soundtrack', 'vintage french electronic']",48,0,1960.0
366,Walter Jackson,spotify:artist:0is49Iy1V6aUJYQgUYpr6x,2229,"['chicago soul', 'classic soul', 'southern soul']",21,1,1960.0
367,Roger Miller,spotify:artist:1RP2UpEaRzkF0Id3JigqD8,121039,"['country', 'country rock', 'folk', 'nashville sound', 'oklahoma country', 'traditional folk']",58,1,1960.0
368,Los Relampagos Del Norte,spotify:artist:1t7EOTt2tHw9qgJOmhByDw,51573,"['norteno', 'ranchera', 'tejano']",51,0,1960.0
369,The Dynamics,spotify:artist:1mYvu9huHeR7ho3iGAgCsn,19307,"['afrobeat', 'electronica', 'funk', 'indie soul', 'nu jazz', 'soul']",52,1,1960.0
370,Sister Sarah Navaroji,spotify:artist:6p2IKh93flqNo8L86JI4rf,57,['tamil worship'],7,0,1960.0
371,Anita Bryant,spotify:artist:2M93P87MDGek6uzg7Jn7he,2408,['deep adult standards'],24,1,1960.0
372,The Grass Roots,spotify:artist:2IU5UBup85LmAXh5U36DeC,109693,"['brill building pop', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'soft rock', 'sunshine pop']",48,1,1960.0
373,The Belmonts,spotify:artist:2loYllWFfoWpoxC5YrJKc4,121169,"['adult standards', 'brill building pop', 'doo-wop', 'rhythm and blues', 'rock-and-roll', 'rockabilly']",54,1,1960.0
374,The Music Machine,spotify:artist:4DP9zIr6Htbun1GgKqrUks,5400,"['bubblegum pop', 'classic garage rock', 'freakbeat', 'psychedelic rock']",26,1,1960.0
375,Jimmy Hughes,spotify:artist:0Ac3Vb2xO8UGlSHlll7RFE,4444,"['soul', 'southern soul']",27,1,1960.0
376,Cecil Taylor,spotify:artist:5jtGuhEEDh07yaFfm8qHg7,17189,"['avant-garde', 'avant-garde jazz', 'contemporary post-bop', 'cool jazz', 'free improvisation', 'free jazz', 'jazz', 'jazz piano']",23,0,1960.0
377,Jacques Dutronc,spotify:artist:3ayds6VIVBx3CU5NSNCDbq,88463,"['chanson', 'french rock', 'ye ye']",55,0,1960.0
378,João Donato,spotify:artist:17wDxPR2GcU3r1dpCoCiUi,37897,"['bossa nova', 'brazilian jazz', 'mpb', 'piano mpb', 'samba']",54,0,1960.0
379,Fats Domino,spotify:artist:09C0xjtosNAIXP36wTnWxd,287244,"['adult standards', 'brill building pop', 'louisiana blues', 'lounge', 'new orleans blues', 'piano blues', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",59,1,1960.0
380,Ludwig van Beethoven,spotify:artist:2wOqMjp9TyABvtHdOSOTUS,3196107,"['classical', 'classical era', 'early romantic era']",76,0,1960.0
381,François de Roubaix,spotify:artist:5oyNl4KxsjkVfyvnwcl8ex,7555,"['classic soundtrack', 'french soundtrack', 'spytrack', 'vintage french electronic']",38,0,1960.0
382,Soft Machine,spotify:artist:5A0MH7JfEBEMySevsmauds,71875,"['art rock', 'canterbury scene', 'experimental', 'experimental rock', 'jazz fusion', 'jazz rock', 'progressive rock', 'psychedelic rock', 'space rock', 'symphonic rock', 'zolo']",41,0,1960.0
383,Mighty Sparrow,spotify:artist:4MFEUloFYnm8U4OAGWQH2w,9590,"['calypso', 'soca']",34,0,1960.0
384,Sandy Posey,spotify:artist:5Xh0e6sCvMXJUNVa4oynvx,4255,"['brill building pop', 'bubblegum pop', 'merseybeat', 'nashville sound', 'rock-and-roll']",29,1,1960.0
385,Marty Paich,spotify:artist:0FAwCZTimDLgBoxY1vyH3p,43,[],27,0,1960.0
386,The Zombies,spotify:artist:2jgPkn6LuUazBoBk6vvjh5,516289,"['baroque pop', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'folk rock', 'psychedelic rock', 'rock', 'roots rock']",63,1,1960.0
387,Alexander Courage,spotify:artist:2qLGUeF6YNEfR2lyzY6Nah,1734,"['classic soundtrack', 'theme']",30,0,1960.0
388,Major Lance,spotify:artist:7onp6ew3LGoQImTt1I78gt,15384,"['beach music', 'brill building pop', 'chicago soul', 'classic soul', 'motown', 'northern soul', 'rhythm and blues', 'soul']",35,1,1960.0
389,The Monks,spotify:artist:3ePHoPWDrxEt93wK19jxi0,15002,['monastic'],50,0,1960.0
390,The Brothers Four,spotify:artist:5wsBGjgRsASMggXLPF7pYm,51479,"['bubblegum dance', 'eurodance', 'europop', 'happy hardcore', 'hip house']",55,1,1960.0
391,Eddie Harris,spotify:artist:0bcDOCWIbvWApEIB7l1uZ4,18587,"['bebop', 'hard bop', 'instrumental soul', 'jazz', 'jazz funk', 'soul jazz']",41,1,1960.0
392,Tiny Tim,spotify:artist:0Nc79lkTxXLSIIHDB8mqJC,40329,"['novelty', 'outsider']",44,1,1960.0
393,The Bubble Puppy,spotify:artist:6C4KYtkO2ElWXV8088XuI7,1786,['acid rock'],17,1,1960.0
394,Sam ,spotify:artist:5wbf52LA6kcaboHSN6NEF1,472238,"['baile pop', 'funk carioca']",74,1,1960.0
395,The McCoys,spotify:artist:6etIM3JbzGPxTdfNWWfsVH,19840,"['brill building pop', 'bubblegum pop', 'classic garage rock', 'folk rock', 'merseybeat']",45,1,1960.0
396,The Innocence,spotify:artist:4VcTmgGKGuJn56Ac2zNhiH,25476,"['ambient folk', 'chamber pop', 'indie folk', 'lancaster pa indie', 'slow core']",44,1,1960.0
397,The Paul Butterfield Blues Band,spotify:artist:6kz7WuPaUa4QVreP27I33i,56175,"['blues', 'blues rock', 'chicago blues', 'country rock', 'electric blues', 'harmonica blues', 'psychedelic rock', 'traditional blues']",41,0,1960.0
398,The Mindbenders,spotify:artist:2VkASgJ3IjpMHG5aYXx4t2,14183,"['british invasion', 'bubblegum pop', 'merseybeat', 'rock-and-roll']",35,1,1960.0
399,"Bobby ""Boris"" Pickett",spotify:artist:42MRYPhQfcEXqb18dl5ERX,11495,"['halloween', 'novelty']",39,0,1960.0
400,The Peanut Butter Conspiracy,spotify:artist:1mUgTcokhM7BSqp8mXhy8U,9586,"['classic garage rock', 'classic psychedelic rock', 'freakbeat', 'psychedelic rock']",29,1,1960.0
401,Jewel Akens,spotify:artist:1gVvCzqQy5epTJcFNwWJ37,564,[],26,1,1960.0
402,Gal Costa,spotify:artist:1b8kpp4DUwt1hWaxTiWQhD,339615,"['baile pop', 'bossa nova', 'forro', 'mpb', 'samba']",63,0,1960.0
403,Robert Schumann,spotify:artist:2UqjDAXnDxejEyE0CzfUrZ,330285,"['classical', 'early romantic era']",62,0,1960.0
404,The Rolling Stones,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,8557794,"['album rock', 'british invasion', 'classic rock', 'protopunk', 'rock']",83,1,1960.0
405,Jane Birkin,spotify:artist:4XYH5Be5pn1qkxhfaID3J5,71413,['chanson'],52,0,1960.0
406,Charmian Carr,spotify:artist:0mvTBNG2hAuAEzUVgTYpQ2,1549,"['disney', 'hollywood', 'movie tunes']",56,0,1960.0
407,Franz von Suppé,spotify:artist:0Yy8ebHB2Ubh1xVIdddNYF,6913,"['classical', 'late romantic era', 'operetta']",35,0,1960.0
408,George Hamilton IV,spotify:artist:6G39Gakqv1r26pZzijSWti,8154,['traditional country'],37,1,1960.0
409,The Fortunes,spotify:artist:4GpIeE34rBNFppvYsWle9c,31337,"['adult standards', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic uk pop', 'folk rock', 'merseybeat', 'nederpop', 'rock-and-roll']",43,1,1960.0
410,Blood,spotify:artist:1okJ4NC308qbtY9LyHn6DO,18502,['electropop'],67,1,1960.0
411,Eddy Arnold,spotify:artist:5QsUbpxSE8lCZ5ga5rnD22,44704,"['nashville sound', 'traditional country', 'yodeling']",48,1,1960.0
412,LaVern Baker,spotify:artist:0V6zo2mJw9FdwWLClKC9yw,24988,"['brill building pop', 'doo-wop', 'jump blues', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul', 'southern soul', 'torch song']",43,1,1960.0
413,The Kingsmen,spotify:artist:2iIn8H3l2NNBNHFpYKWbfo,23378,"['bubblegum pop', 'classic garage rock']",54,1,1960.0
414,Jack Nitzsche,spotify:artist:2GVyv9OLNp6cmxfUDbGrXM,3422,['surf music'],29,1,1960.0
415,The Cyrkle,spotify:artist:4qnb4cn5aykCACoyuCirGg,13229,"['brill building pop', 'bubblegum pop', 'classic garage rock', 'folk rock', 'merseybeat', 'sunshine pop']",38,1,1960.0
416,The Vogues,spotify:artist:0Ma8KxtvoIDSU5fHtuTS9F,29922,"['brill building pop', 'bubblegum pop', 'folk rock', 'merseybeat', 'rock-and-roll', 'sunshine pop']",42,1,1960.0
417,Ary Lobo,spotify:artist:3abW6mXtR5HJ35yGmHPpC6,2657,"['forro', 'forro tradicional']",28,0,1960.0
418,Frankie Avalon,spotify:artist:5zNOI87gG4RttFmYAZWaxQ,80824,"['adult standards', 'brill building pop', 'bubblegum pop', 'deep adult standards', 'doo-wop', 'rock-and-roll']",48,1,1960.0
419,Peaches ,spotify:artist:6qI4LTzMRpTxRzMZPvv2C6,79820,"['classic soul', 'disco', 'motown']",51,1,1960.0
420,Erasmo Carlos,spotify:artist:6cHQUDAPGKRE2NbVjBlOcz,174056,"['bossa nova', 'brazilian rock', 'brega', 'forro', 'jovem guarda', 'mpb', 'samba', 'velha guarda']",54,0,1960.0
421,Karen Dalton,spotify:artist:5O5V29YvM6AzAQ0rNt59fy,65717,"['alternative country', 'ambient folk', 'anti-folk', 'chamber pop', 'folk', 'folk rock', 'freak folk', 'indie folk', 'native american', 'roots rock', 'singer-songwriter', 'traditional folk']",54,0,1960.0
422,The Johnny Mann Singers,spotify:artist:26fpZeMJX2vN9xuGq70yve,545,[],25,1,1960.0
423,The Four Pennies,spotify:artist:37s6Z7SRJ8U3URr6hocF8m,3803,"['british invasion', 'merseybeat', 'rock-and-roll']",19,1,1960.0
424,Sheb Wooley,spotify:artist:2dOTS74R4yPISc7AVU9QzD,2300,"['comic', 'novelty']",31,1,1960.0
425,Eddie Holland,spotify:artist:2BgyJtxoixkegtJX6HqT4w,10192,['motown'],22,1,1960.0
426,Jay ,spotify:artist:4oxFgud0qa3A1tE6JFpFVp,58574,['trap brasileiro'],65,1,1960.0
427,Max Bruch,spotify:artist:0521x50ZcNqqT1fKMJg5c5,28891,"['classical', 'late romantic era']",50,0,1960.0
428,Los Bravos,spotify:artist:7ewJCECkpkh56w0Y4VWzSY,27278,"['bubblegum pop', 'folk rock']",48,1,1960.0
429,Freddy Cannon,spotify:artist:1ffNa7yLg0ncUpBm5P03pm,15984,"['brill building pop', 'bubblegum pop', 'deep adult standards', 'doo-wop', 'merseybeat', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'surf music']",34,1,1960.0
430,Laura Nyro,spotify:artist:6QDWC6QeGhvCWCv3nUJwoV,34406,"['brill building pop', 'folk', 'folk rock', 'singer-songwriter', 'traditional folk']",42,0,1960.0
431,Johann Sebastian Bach,spotify:artist:5aIqB5nVVvmFsvSdExz408,2588958,"['baroque', 'classical', 'early music', 'german baroque']",80,0,1960.0
432,Nancy Sinatra,spotify:artist:3IZrrNonYELubLPJmqOci2,241232,"['adult standards', 'brill building pop', 'folk rock', 'lounge', 'vocal jazz']",65,1,1960.0
433,Miklós Rózsa,spotify:artist:3ulUkIj0owxd4Qedpfock2,7179,"['classic soundtrack', 'soundtrack']",35,0,1960.0
434,Count Lasher,spotify:artist:0J2rvUNb5LPOFUV3aWY6Xl,449,"['calypso', 'mento']",24,0,1960.0
435,Richard Wagner,spotify:artist:1C1x4MVkql8AiABuTw6DgE,374097,"['classical', 'german opera', 'late romantic era']",59,0,1960.0
436,Elizabeth Jennings,spotify:artist:06vHQXoHxVhvLyPmZTnPba,2,[],0,0,1960.0
437,Tommy Edwards,spotify:artist:1ObAu0tz0NlOI6FNHTXchD,8475,"['deep adult standards', 'doo-wop']",39,1,1960.0
438,The 5th Dimension,spotify:artist:1UUYAQ9LiRsZF0ZukQNWXM,130287,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk', 'folk rock', 'mellow gold', 'motown', 'soft rock', 'sunshine pop']",54,1,1960.0
439,Ramsey Lewis Trio,spotify:artist:4jZOiPysIzYxbDcDEOZmhu,17914,['soul jazz'],40,1,1960.0
440,Connie Stevens,spotify:artist:5dg9jB2sji4asJtjihC9AE,6355,['deep adult standards'],27,1,1960.0
441,Sonny James,spotify:artist:0c08N8UlFjDaup9TNDaWxy,23465,['nashville sound'],39,1,1960.0
442,Syndicate Of Sound,spotify:artist:2y84iEkH5jHZcou93YUSXE,2715,"['classic garage rock', 'deep classic garage rock', 'freakbeat']",23,1,1960.0
443,Frankie Valli,spotify:artist:3CDKmzJu6uwEGnPLLZffpD,119346,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'soft rock']",64,1,1960.0
444,Robert Goulet,spotify:artist:6Qdqv5WM6z1WxWWjuuiogR,17036,"['adult standards', 'easy listening', 'lounge']",36,1,1960.0
445,The Tennors,spotify:artist:55bKEFzORmQDLwL57O3Zz4,4663,"['early reggae', 'rock steady', 'ska revival']",35,0,1960.0
446,Frankie Ford,spotify:artist:7nkIxnGUsFXm89JX9ijD4p,3451,"['rhythm and blues', 'rock-and-roll']",33,1,1960.0
447,Brook Benton,spotify:artist:2ttm3uT0N1RN7vwKv1pQgh,32760,"['adult standards', 'brill building pop', 'motown', 'rhythm and blues', 'rock-and-roll', 'soul', 'southern soul']",49,1,1960.0
448,Mark Lindsay,spotify:artist:7kEOMdsEmZkTHgA4ibDz4h,4616,['bubblegum pop'],45,1,1960.0
449,Lord Invader,spotify:artist:1S1XUYadNLS2gkRKSxG1vl,1968,['calypso'],25,0,1960.0
450,Miguelito Valdes,spotify:artist:76FXHtG8OASjkkZnrmlg7q,1110,"['cuban rumba', 'mambo']",27,0,1960.0
451,Santo ,spotify:artist:597XBqZtaiZC7laCNx3nVz,760439,"['sertanejo pop', 'sertanejo universitario']",69,1,1960.0
452,Nancy Wilson,spotify:artist:2JfVCMa3FlvQRlLT5uH9zb,115170,"['adult standards', 'cool jazz', 'jazz', 'lounge', 'soul', 'vocal jazz']",53,1,1960.0
453,The Intruders,spotify:artist:30q5mqJmdYPaKabPMytzvv,111295,"['classic soul', 'funk', 'motown', 'philly soul', 'quiet storm', 'soul', 'southern soul']",45,1,1960.0
454,MPB4,spotify:artist:3SKTkAUNa3oUa2rkd8DAyM,39518,"['bossa nova', 'forro', 'mpb', 'samba', 'velha guarda']",50,0,1960.0
455,Stelvio Cipriani,spotify:artist:32GAlFg8ZU34WZLFjAUAGQ,7475,"['classic soundtrack', 'lounge', 'vintage italian soundtrack']",40,0,1960.0
456,The Tokens,spotify:artist:1GAJzApRTMmYZ9EjQ91VOy,21317,"['brill building pop', 'doo-wop', 'sunshine pop']",54,1,1960.0
457,Jean Sibelius,spotify:artist:7jzR5qj8vFnSu5JHaXgFEr,133226,"['classical', 'finnish classical', 'impressionism', 'post-romantic era']",57,0,1960.0
458,Rikkert Zuiderveld,spotify:artist:6Cxx1RIFzC3xlsX6ZHq7qz,814,['christelijk'],20,0,1960.0
459,Wanda Warska,spotify:artist:3LXCjDhtneqRoyDI5CiICi,488,"['classic polish pop', 'poezja spiewana', 'sung poetry']",17,0,1960.0
460,Gordon Lightfoot,spotify:artist:23rleGXVOVVgTk3xgtmfE4,374089,"['album rock', 'canadian country', 'canadian folk', 'canadian singer-songwriter', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk']",63,0,1960.0
461,Gary U.S. Bonds,spotify:artist:1Qw8MHpjYxm9Xf0O1ZfPiX,8230,['rhythm and blues'],35,1,1960.0
462,Sandie Shaw,spotify:artist:5uxkcHbgyNbyzq1nyChvCa,44636,"['adult standards', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic uk pop', 'merseybeat', 'rock-and-roll']",44,1,1960.0
463,The Marcels,spotify:artist:1JQYskbOoudT9cylam24a3,26215,"['adult standards', 'brill building pop', 'doo-wop', 'rhythm and blues', 'rock-and-roll', 'rockabilly']",46,1,1960.0
464,Bobby Helms,spotify:artist:38EmEgXkgK51MT2tPY0EoC,13761,['adult standards'],45,1,1960.0
465,Larry Verne,spotify:artist:6vWMWDRy2Jbshg42p1Iuzg,303,['novelty'],14,1,1960.0
466,Little Eva,spotify:artist:4S76LQXJD6N2uPcLhKejG8,27947,"['brill building pop', 'doo-wop', 'rhythm and blues', 'rock-and-roll']",51,1,1960.0
467,Jimmy Clanton,spotify:artist:2XZXvrqedRMiKv6UWjAT4B,5993,"['adult standards', 'brill building pop', 'deep adult standards', 'doo-wop', 'rhythm and blues', 'rock-and-roll', 'swamp pop']",30,1,1960.0
468,Gene Chandler,spotify:artist:52uMkSFt2RVO6XxTEt5VeW,43839,"['brill building pop', 'chicago soul', 'classic soul', 'doo-wop', 'motown', 'northern soul', 'rhythm and blues', 'soul', 'southern soul']",45,1,1960.0
469,Earl Grant,spotify:artist:0k3XbZNQTR8KVW2yWyJDDx,2501,['space age pop'],31,1,1960.0
470,Klaus Schulze,spotify:artist:3U2U4TR03ZuStsizrv0EJB,38987,"['ambient', 'berlin school', 'krautrock', 'space rock']",38,0,1960.0
471,Mable John,spotify:artist:2WKCi6dbtPIPiUzqSJWKRn,7071,"['memphis soul', 'southern soul']",27,1,1960.0
472,Pyotr Ilyich Tchaikovsky,spotify:artist:3MKCzCnpzw3TjUYs2v7vDA,616416,"['classical', 'late romantic era', 'russian romanticism']",70,0,1960.0
473,Mitty Collier,spotify:artist:0nDEW2hmRliyOfxJwO2CL9,3483,"['chicago soul', 'southern soul']",20,1,1960.0
474,Max Roach,spotify:artist:6jrlNnS5B830kpi40j3S6g,45793,"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz drums', 'jazz funk', 'soul jazz']",45,0,1960.0
475,The Chi-lites,spotify:artist:7BFr36uI1dzJyo6tpa5Ued,295634,"['chicago soul', 'classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",51,1,1960.0
476,Irma Serrano,spotify:artist:4pA87AduT83s5HyvwLyDMd,49,[],3,0,1960.0
477,Ricky Nelson,spotify:artist:73sSFVlM6pkweLXE8qw1OS,222406,"['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'folk rock', 'lounge', 'rock-and-roll', 'rockabilly']",59,1,1960.0
478,Connie Francis,spotify:artist:3EY5DxGdy7x4GelivOjS2Q,204244,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly']",57,1,1960.0
479,The Piltdown Men,spotify:artist:59odcNVoOyBTkXj9Jclyg6,193,[],7,1,1960.0
480,Joe Cocker,spotify:artist:3pFCERyEiP5xeN2EsPXhjI,1131176,"['blues rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'soft rock']",70,1,1960.0
481,Simon ,spotify:artist:0MInKJqZscEeNc5K3K0mkE,4331146,"['funk carioca', 'pop nacional', 'sertanejo pop', 'sertanejo universitario']",70,1,1960.0
482,Sunny ,spotify:artist:0qi81T8mnpd31Lwry5OUXE,268,[],43,1,1960.0
483,Derek,spotify:artist:4Y0VwRwAOyJutxoVpPX4td,95434,"['brazilian hip hop', 'trap brasileiro']",62,1,1960.0
484,Deane Hawley,spotify:artist:2CA478BP1aQbRG2DB9U2nO,25,[],5,1,1960.0
485,The Stereos,spotify:artist:5zySBVHtKqoLtvVJa0KYxk,2551,['scorecore'],17,1,1960.0
486,Irma Thomas,spotify:artist:01Z8Z9K54zewyP04ZfGLSv,50290,"['brill building pop', 'classic soul', 'funk', 'louisiana blues', 'new orleans blues', 'rhythm and blues', 'soul', 'southern soul']",53,1,1960.0
487,Chucho Avellanet,spotify:artist:4fr6dA1fcSVYHEptBDaWzN,11041,"['bolero', 'puerto rican pop']",32,0,1960.0
488,The Cascades,spotify:artist:6qF0CJP412Gd50Rn1sFg2o,41349,"['adult standards', 'brill building pop', 'doo-wop']",51,1,1960.0
489,Deon Jackson,spotify:artist:1MAzauDIpGIacm1p6x2zQe,515,[],25,1,1960.0
490,Edvard Grieg,spotify:artist:5ihY290YPGc3aY2xTyx7Gy,291942,"['classical', 'late romantic era', 'norwegian classical']",65,0,1960.0
491,The Flamingos,spotify:artist:6iygtKnPG7TRvDaTYcLOd6,33952,"['doo-wop', 'rhythm and blues']",49,1,1960.0
492,Dinah Washington,spotify:artist:32LHRiof0sa4taYew9i3Fa,271958,"['adult standards', 'jazz blues', 'lounge', 'soul', 'swing', 'vocal jazz']",57,1,1960.0
493,Nara Leão,spotify:artist:64KVQ4YupSZYrGNLduVtj3,86879,"['bossa nova', 'brazilian jazz', 'mpb', 'samba', 'velha guarda']",54,0,1960.0
494,Perry Como,spotify:artist:5v8jlSmAQfrkTjAlpUfWtu,239574,"['adult standards', 'brill building pop', 'easy listening', 'lounge']",59,1,1960.0
495,The Simon Sisters,spotify:artist:0MgiMwoxbip7wL5pgp8NRx,170,[],7,1,1960.0
496,Jeannie C. Riley,spotify:artist:3MIwMeYV8vmgQFbbRiJTp2,33478,['classic country pop'],45,1,1960.0
497,David Ruffin,spotify:artist:3FZn8Z2B7mfaSOU8NE62KR,120404,"['classic soul', 'motown', 'quiet storm', 'soul']",46,1,1960.0
498,Shep,spotify:artist:14Tg9FvbNismPR1PJHxRau,41195,"['big room', 'canadian electronic', 'deep tropical house', 'edm', 'electro house', 'house', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house']",62,1,1960.0
499,Johnny Hawksworth,spotify:artist:6gBBltr6lMIzzUr5wXGPyV,404,"['library music', 'spytrack']",17,0,1960.0
500,Georges Arvanitas,spotify:artist:2ecsSis5Ne46xee3Cvl0KF,525,"['hammond organ', 'spiritual jazz']",13,0,1960.0
501,La Sonora Santanera,spotify:artist:3CsPxFJGyNa9ep79CFWN77,483619,"['bolero', 'cumbia', 'grupera', 'latin pop', 'ranchera', 'rock en espanol']",66,0,1960.0
502,Bukka White,spotify:artist:2gSskdDhLQCx3CQd6XKDhp,23605,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues', 'traditional folk']",32,0,1960.0
503,Danny ,spotify:artist:3PZTvUS5fUUhV3EKAjqdZk,462,[],46,1,1960.0
504,The Royal Guardsmen,spotify:artist:2ltpcCK86foogli20z9raq,3771,['bubblegum pop'],32,1,1960.0
505,John Wesley Ryles,spotify:artist:6BdtiOcyUcmjVguhTkgCiq,178,[],7,1,1960.0
506,Dee Dee Sharp,spotify:artist:2NtGOVTuHBMDfR5PMNPBGT,15990,"['brill building pop', 'classic girl group', 'doo-wop', 'motown', 'philly soul', 'rhythm and blues']",37,1,1960.0
507,James Ray,spotify:artist:5DG3ZUxWmaQySIbGHdq03J,1476,[],33,1,1960.0
508,Johnny Cash,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,3929296,"['arkansas country', 'outlaw country']",79,1,1960.0
509,Mort Shuman,spotify:artist:73dkDD6toRueICopRBxKab,15962,"['chanson', 'classic french pop']",39,0,1960.0
510,Maxine Brown,spotify:artist:1kCqTUSrWJEHZm2GSpRuMV,7909,"['brill building pop', 'classic soul', 'motown', 'rhythm and blues', 'southern soul']",34,1,1960.0
511,Elly Nieman,spotify:artist:6VCuJ0K81TFjTEDGmPi0gW,312,['christelijk'],28,0,1960.0
